step,num_pos,num_neg,net_charge,total_vortices
0,9141,9154,-13,18295
1,7926,7931,-5,15857
2,6940,6946,-6,13886
3,6077,6081,-4,12158
4,5362,5363,-1,10725
5,4779,4779,0,9558
6,4247,4252,-5,8499
7,3795,3798,-3,7593
8,3404,3408,-4,6812
9,3080,3083,-3,6163
10,2786,2788,-2,5574
11,2553,2555,-2,5108
12,2349,2351,-2,4700
13,2195,2197,-2,4392
14,2052,2053,-1,4105
15,1916,1919,-3,3835
16,1813,1813,0,3626
17,1714,1714,0,3428
18,1623,1623,0,3246
19,1540,1542,-2,3082
20,1461,1463,-2,2924
21,1396,1399,-3,2795
22,1322,1325,-3,2647
23,1264,1265,-1,2529
24,1224,1226,-2,2450
25,1167,1168,-1,2335
26,1120,1122,-2,2242
27,1083,1086,-3,2169
28,1049,1051,-2,2100
29,1014,1016,-2,2030
30,975,977,-2,1952
31,946,945,1,1891
32,920,920,0,1840
33,894,894,0,1788
34,861,862,-1,1723
35,828,828,0,1656
36,809,809,0,1618
37,788,789,-1,1577
38,766,766,0,1532
39,748,750,-2,1498
40,721,723,-2,1444
41,680,682,-2,1362
42,662,664,-2,1326
43,637,640,-3,1277
44,622,626,-4,1248
45,617,621,-4,1238
46,611,615,-4,1226
47,595,598,-3,1193
48,578,583,-5,1161
49,557,561,-4,1118
50,542,546,-4,1088
51,528,530,-2,1058
52,511,513,-2,1024
53,492,496,-4,988
54,488,490,-2,978
55,469,470,-1,939
56,453,453,0,906
57,445,446,-1,891
58,442,444,-2,886
59,432,433,-1,865
60,427,426,1,853
61,423,423,0,846
62,418,420,-2,838
63,410,412,-2,822
64,409,409,0,818
65,402,402,0,804
66,399,400,-1,799
67,392,395,-3,787
68,390,392,-2,782
69,387,389,-2,776
70,376,377,-1,753
71,368,369,-1,737
72,361,362,-1,723
73,357,358,-1,715
74,354,355,-1,709
75,350,352,-2,702
76,346,348,-2,694
77,340,342,-2,682
78,336,338,-2,674
79,333,334,-1,667
80,331,332,-1,663
81,326,328,-2,654
82,325,327,-2,652
83,320,322,-2,642
84,318,320,-2,638
85,316,318,-2,634
86,315,317,-2,632
87,312,313,-1,625
88,307,308,-1,615
89,304,304,0,608
90,302,302,0,604
91,301,301,0,602
92,295,295,0,590
93,294,293,1,587
94,290,289,1,579
95,284,283,1,567
96,282,281,1,563
97,280,279,1,559
98,275,273,2,548
99,274,271,3,545
100,276,273,3,549
101,273,270,3,543
102,267,264,3,531
103,266,263,3,529
104,262,261,1,523
105,260,259,1,519
106,256,255,1,511
107,256,255,1,511
108,254,253,1,507
109,250,249,1,499
110,247,246,1,493
111,244,243,1,487
112,244,243,1,487
113,243,241,2,484
114,241,238,3,479
115,236,233,3,469
116,235,232,3,467
117,231,230,1,461
118,229,228,1,457
119,227,226,1,453
120,227,226,1,453
121,224,222,2,446
122,224,222,2,446
123,222,220,2,442
124,222,220,2,442
125,219,217,2,436
126,218,216,2,434
127,217,215,2,432
128,212,210,2,422
129,211,209,2,420
130,210,208,2,418
131,209,207,2,416
132,205,203,2,408
133,204,203,1,407
134,205,204,1,409
135,205,204,1,409
136,203,202,1,405
137,202,201,1,403
138,199,198,1,397
139,196,194,2,390
140,193,191,2,384
141,192,190,2,382
142,190,188,2,378
143,189,188,1,377
144,188,187,1,375
145,185,184,1,369
146,184,183,1,367
147,182,181,1,363
148,182,181,1,363
149,182,181,1,363
150,181,179,2,360
151,179,177,2,356
152,178,176,2,354
153,179,177,2,356
154,176,174,2,350
155,174,172,2,346
156,172,171,1,343
157,171,170,1,341
158,171,170,1,341
159,170,169,1,339
160,167,166,1,333
161,167,167,0,334
162,165,165,0,330
163,164,164,0,328
164,163,164,-1,327
165,163,164,-1,327
166,159,160,-1,319
167,158,158,0,316
168,157,157,0,314
169,156,156,0,312
170,154,154,0,308
171,154,154,0,308
172,153,153,0,306
173,153,153,0,306
174,153,153,0,306
175,152,152,0,304
176,152,152,0,304
177,150,150,0,300
178,150,150,0,300
179,149,149,0,298
180,148,148,0,296
181,147,147,0,294
182,147,146,1,293
183,145,144,1,289
184,144,143,1,287
185,142,141,1,283
186,140,139,1,279
187,140,139,1,279
188,139,138,1,277
189,138,137,1,275
190,136,135,1,271
191,136,134,2,270
192,135,133,2,268
193,134,132,2,266
194,134,132,2,266
195,133,131,2,264
196,133,131,2,264
197,131,129,2,260
198,129,127,2,256
199,129,127,2,256
200,128,126,2,254
201,127,126,1,253
202,127,126,1,253
203,125,124,1,249
204,123,122,1,245
205,122,121,1,243
206,122,120,2,242
207,122,120,2,242
208,122,120,2,242
209,121,119,2,240
210,121,119,2,240
211,121,119,2,240
212,120,118,2,238
213,119,117,2,236
214,118,116,2,234
215,117,115,2,232
216,117,115,2,232
217,116,115,1,231
218,115,114,1,229
219,115,114,1,229
220,114,113,1,227
221,113,112,1,225
222,113,112,1,225
223,114,112,2,226
224,114,113,1,227
225,112,111,1,223
226,112,111,1,223
227,112,111,1,223
228,112,111,1,223
229,112,111,1,223
230,111,110,1,221
231,110,109,1,219
232,110,109,1,219
233,111,110,1,221
234,111,110,1,221
235,111,110,1,221
236,108,107,1,215
237,108,107,1,215
238,107,106,1,213
239,107,106,1,213
240,107,106,1,213
241,106,105,1,211
242,106,105,1,211
